    Name,Status,Species,Type,Gender,Origin name,Origin url,Location name,Location url,Image,Created,Created at,Updated at
    John Johnson,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/john_johnson.jpg,2023-08-23T10:20:00.000Z,2023-08-23 10:20:00 UTC,2023-08-23 10:20:00 UTC
    Emma Davis,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/emma_davis.jpg,2023-08-23T10:25:00.000Z,2023-08-23 10:25:00 UTC,2023-08-23 10:25:00 UTC
    William Martinez,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/william_martinez.jpg,2023-08-23T10:30:00.000Z,2023-08-23 10:30:00 UTC,2023-08-23 10:30:00 UTC
    Sophia Brown,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/sophia_brown.jpg,2023-08-23T10:35:00.000Z,2023-08-23 10:35:00 UTC,2023-08-23 10:35:00 UTC
    James Smith,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/james_smith.jpg,2023-08-23T10:40:00.000Z,2023-08-23 10:40:00 UTC,2023-08-23 10:40:00 UTC
    Olivia Johnson,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/olivia_johnson.jpg,2023-08-23T10:45:00.000Z,2023-08-23 10:45:00 UTC,2023-08-23 10:45:00 UTC
    John Taylor,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/john_taylor.jpg,2023-08-23T10:50:00.000Z,2023-08-23 10:50:00 UTC,2023-08-23 10:50:00 UTC
    Emma Johnson,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/emma_johnson.jpg,2023-08-23T10:55:00.000Z,2023-08-23 10:55:00 UTC,2023-08-23 10:55:00 UTC
    William Smith,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/william_smith.jpg,2023-08-23T11:00:00.000Z,2023-08-23 11:00:00 UTC,2023-08-23 11:00:00 UTC
    Sophia Johnson,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/sophia_johnson.jpg,2023-08-23T11:05:00.000Z,2023-08-23 11:05:00 UTC,2023-08-23 11:05:00 UTC
    James Taylor,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/james_taylor.jpg,2023-08-23T11:10:00.000Z,2023-08-23 11:10:00 UTC,2023-08-23 11:10:00 UTC
    Olivia Davis,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/olivia_davis.jpg,2023-08-23T11:15:00.000Z,2023-08-23 11:15:00 UTC,2023-08-23 11:15:00 UTC
    John Brown,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/john_brown.jpg,2023-08-23T11:20:00.000Z,2023-08-23 11:20:00 UTC,2023-08-23 11:20:00 UTC
    Emma Taylor,true,Human,,Female,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/emma_taylor.jpg,2023-08-23T11:25:00.000Z,2023-08-23 11:25:00 UTC,2023-08-23 11:25:00 UTC
    William Davis,true,Human,,Male,Earth (C-137),https://rickandmortyapi.com/api/location/1,Smith Residence,https://rickandmortyapi.com/api/location/7,https://example.com/william_davis.jpg,2023-08-23T11:30:00.000Z,2023-08-23 11:30:00 UTC,2023-08-23 11:30:00 UTC
